secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
143439,20210830,10,730.926876,15.892281,0.329292,C,TSLA,0
143439,20210830,30,730.967079,32.468984,0.388573,C,TSLA,0
143439,20210830,60,731.046382,51.185151,0.433478,C,TSLA,0
143439,20210830,91,731.13328,67.049634,0.461503,C,TSLA,0
143439,20210830,122,731.238206,78.673258,0.468068,C,TSLA,0
143439,20210830,152,731.348344,89.934491,0.479816,C,TSLA,0
143439,20210830,182,731.440793,100.149645,0.488768,C,TSLA,0
143439,20210830,273,731.708811,125.149359,0.500101,C,TSLA,0
143439,20210830,365,732.037339,147.039526,0.509685,C,TSLA,0
143439,20210830,547,733.221537,183.747345,0.523527,C,TSLA,0
143439,20210830,10,730.926876,15.996718,0.331444,P,TSLA,0
143439,20210830,30,730.967079,32.460767,0.388449,P,TSLA,0
143439,20210830,60,731.046382,51.02871,0.432101,P,TSLA,0
143439,20210830,91,731.13328,66.649181,0.458666,P,TSLA,0
143439,20210830,122,731.238206,78.057471,0.46429,P,TSLA,0
143439,20210830,152,731.348344,89.078084,0.475095,P,TSLA,0
143439,20210830,182,731.440793,99.290654,0.484401,P,TSLA,0
143439,20210830,273,731.708811,124.527886,0.497399,P,TSLA,0
143439,20210830,365,732.037339,145.666473,0.504585,P,TSLA,0
143439,20210830,547,733.221537,181.542316,0.516554,P,TSLA,0
143439,20210831,10,735.736119,16.240951,0.334317,C,TSLA,0
143439,20210831,30,735.777523,31.981041,0.380223,C,TSLA,0
143439,20210831,60,735.857742,50.815662,0.42752,C,TSLA,0
143439,20210831,91,735.944717,66.197265,0.45262,C,TSLA,0
143439,20210831,122,736.046333,77.623036,0.458746,C,TSLA,0
143439,20210831,152,736.149657,88.66072,0.469851,C,TSLA,0
143439,20210831,182,736.238875,98.57702,0.477843,C,TSLA,0
143439,20210831,273,736.507017,122.901312,0.487722,C,TSLA,0
143439,20210831,365,736.841477,144.542019,0.4975,C,TSLA,0
143439,20210831,547,738.040832,180.433924,0.510296,C,TSLA,0
143439,20210831,10,735.736119,16.609522,0.341895,P,TSLA,0
143439,20210831,30,735.777523,32.327715,0.384323,P,TSLA,0
143439,20210831,60,735.857742,51.035118,0.429323,P,TSLA,0
143439,20210831,91,735.944717,66.160878,0.452301,P,TSLA,0
143439,20210831,122,736.046333,77.380824,0.457215,P,TSLA,0
143439,20210831,152,736.149657,88.138505,0.46695,P,TSLA,0
143439,20210831,182,736.238875,97.978057,0.474783,P,TSLA,0
143439,20210831,273,736.507017,122.43072,0.485652,P,TSLA,0
143439,20210831,365,736.841477,143.685069,0.494256,P,TSLA,0
143439,20210831,547,738.040832,179.105673,0.505946,P,TSLA,0
143439,20210901,10,734.105898,16.564131,0.341729,C,TSLA,0
143439,20210901,30,734.147721,33.197147,0.395574,C,TSLA,0
143439,20210901,60,734.228222,53.433542,0.450605,C,TSLA,0
143439,20210901,91,734.316784,68.952363,0.472595,C,TSLA,0
143439,20210901,122,734.420252,80.212137,0.475201,C,TSLA,0
143439,20210901,152,734.522793,90.789567,0.482299,C,TSLA,0
143439,20210901,182,734.611608,100.391331,0.487815,C,TSLA,0
143439,20210901,273,734.879326,124.823539,0.496584,C,TSLA,0
143439,20210901,365,735.213958,146.584925,0.505826,C,TSLA,0
143439,20210901,547,736.423141,182.273518,0.516857,C,TSLA,0
143439,20210901,10,734.105898,16.736107,0.345267,P,TSLA,0
143439,20210901,30,734.147721,33.377502,0.397699,P,TSLA,0
143439,20210901,60,734.228222,53.420002,0.450442,P,TSLA,0
143439,20210901,91,734.316784,68.723648,0.47095,P,TSLA,0
143439,20210901,122,734.420252,79.763678,0.472435,P,TSLA,0
143439,20210901,152,734.522793,89.977192,0.477836,P,TSLA,0
143439,20210901,182,734.611608,99.261803,0.482143,P,TSLA,0
143439,20210901,273,734.879326,122.770176,0.488116,P,TSLA,0
143439,20210901,365,735.213958,143.469953,0.494618,P,TSLA,0
143439,20210901,547,736.423141,177.616017,0.502746,P,TSLA,0
143439,20210902,10,732.405698,16.06848,0.33227,C,TSLA,0
143439,20210902,30,732.447989,32.810427,0.391869,C,TSLA,0
143439,20210902,60,732.527567,52.652255,0.445032,C,TSLA,0
143439,20210902,91,732.613055,68.346284,0.469514,C,TSLA,0
143439,20210902,122,732.715414,79.573167,0.472493,C,TSLA,0
143439,20210902,152,732.817277,90.092207,0.479685,C,TSLA,0
143439,20210902,182,732.905693,99.77969,0.48595,C,TSLA,0
143439,20210902,273,733.172865,124.586224,0.496793,C,TSLA,0
143439,20210902,365,733.507665,145.98298,0.504899,C,TSLA,0
143439,20210902,547,734.712001,181.19148,0.514918,C,TSLA,0
143439,20210902,10,732.405698,16.476633,0.340701,P,TSLA,0
143439,20210902,30,732.447989,33.192937,0.396416,P,TSLA,0
143439,20210902,60,732.527567,53.011363,0.448027,P,TSLA,0
143439,20210902,91,732.613055,68.35668,0.469517,P,TSLA,0
143439,20210902,122,732.715414,79.374594,0.471215,P,TSLA,0
143439,20210902,152,732.817277,89.490871,0.476345,P,TSLA,0
143439,20210902,182,732.905693,98.758614,0.480801,P,TSLA,0
143439,20210902,273,733.172865,122.723369,0.489078,P,TSLA,0
143439,20210902,365,733.507665,143.598246,0.496244,P,TSLA,0
143439,20210902,547,734.712001,177.941171,0.504906,P,TSLA,0
143439,20210903,10,733.585481,14.97599,0.309176,C,TSLA,0
143439,20210903,30,733.627719,31.644718,0.377325,C,TSLA,0
143439,20210903,60,733.706583,51.003805,0.430368,C,TSLA,0
143439,20210903,91,733.792706,66.865539,0.458555,C,TSLA,0
143439,20210903,122,733.895837,78.077529,0.462808,C,TSLA,0
143439,20210903,152,733.997354,88.667411,0.471274,C,TSLA,0
143439,20210903,182,734.085711,98.282181,0.47781,C,TSLA,0
143439,20210903,273,734.353433,122.823712,0.488859,C,TSLA,0
143439,20210903,365,734.689708,144.492939,0.498816,C,TSLA,0
143439,20210903,547,735.876834,180.389822,0.511712,C,TSLA,0
143439,20210903,10,733.585481,15.220001,0.314204,P,TSLA,0
143439,20210903,30,733.627719,31.887699,0.380198,P,TSLA,0
143439,20210903,60,733.706583,51.669517,0.435951,P,TSLA,0
143439,20210903,91,733.792706,66.829582,0.458239,P,TSLA,0
143439,20210903,122,733.895837,77.841709,0.461311,P,TSLA,0
143439,20210903,152,733.997354,88.235289,0.468848,P,TSLA,0
143439,20210903,182,734.085711,97.8713,0.475665,P,TSLA,0
143439,20210903,273,734.353433,122.561897,0.487627,P,TSLA,0
143439,20210903,365,734.689708,143.754951,0.495981,P,TSLA,0
143439,20210903,547,735.876834,178.506337,0.505725,P,TSLA,0
143439,20210907,10,752.934796,16.642616,0.334759,C,TSLA,0
143439,20210907,30,752.972139,33.052221,0.383985,C,TSLA,0
143439,20210907,60,753.043325,53.899033,0.443143,C,TSLA,0
143439,20210907,91,753.134304,69.302402,0.463072,C,TSLA,0
143439,20210907,122,753.245035,80.855945,0.466985,C,TSLA,0
143439,20210907,152,753.348556,91.776653,0.475295,C,TSLA,0
143439,20210907,182,753.4384,101.696147,0.481738,C,TSLA,0
143439,20210907,273,753.722365,126.783852,0.491695,C,TSLA,0
143439,20210907,365,754.081012,148.580752,0.499765,C,TSLA,0
143439,20210907,547,755.373649,184.637003,0.510252,C,TSLA,0
143439,20210907,10,752.934796,16.798154,0.337879,P,TSLA,0
143439,20210907,30,752.972139,33.281492,0.386629,P,TSLA,0
143439,20210907,60,753.043325,54.071448,0.444523,P,TSLA,0
143439,20210907,91,753.134304,69.189716,0.462252,P,TSLA,0
143439,20210907,122,753.245035,80.558112,0.465166,P,TSLA,0
143439,20210907,152,753.348556,91.192161,0.472135,P,TSLA,0
143439,20210907,182,753.4384,100.86342,0.477631,P,TSLA,0
143439,20210907,273,753.722365,125.371706,0.485963,P,TSLA,0
143439,20210907,365,754.081012,146.610386,0.492764,P,TSLA,0
143439,20210907,547,755.373649,181.415904,0.500577,P,TSLA,0
143439,20210908,10,753.885267,17.547397,0.352519,C,TSLA,0
143439,20210908,30,753.923242,34.581988,0.40127,C,TSLA,0
143439,20210908,60,753.994833,55.642153,0.456937,C,TSLA,0
143439,20210908,91,754.086379,70.063791,0.46759,C,TSLA,0
143439,20210908,122,754.197981,81.548513,0.470413,C,TSLA,0
143439,20210908,152,754.300885,92.236848,0.47709,C,TSLA,0
143439,20210908,182,754.390612,101.878956,0.481999,C,TSLA,0
143439,20210908,273,754.675225,126.474113,0.489848,C,TSLA,0
143439,20210908,365,755.035283,148.268349,0.498051,C,TSLA,0
143439,20210908,547,756.335098,184.071227,0.507975,C,TSLA,0
143439,20210908,10,753.885267,16.942277,0.340349,P,TSLA,0
143439,20210908,30,753.923242,33.886102,0.393163,P,TSLA,0
143439,20210908,60,753.994833,54.820048,0.450125,P,TSLA,0
143439,20210908,91,754.086379,68.972748,0.460212,P,TSLA,0
143439,20210908,122,754.197981,80.253235,0.462807,P,TSLA,0
143439,20210908,152,754.300885,90.795825,0.469469,P,TSLA,0
143439,20210908,182,754.390612,100.420364,0.474907,P,TSLA,0
143439,20210908,273,754.675225,124.911209,0.483531,P,TSLA,0
143439,20210908,365,755.035283,146.211756,0.490764,P,TSLA,0
143439,20210908,547,756.335098,180.765515,0.498074,P,TSLA,0
143439,20210909,10,754.875219,17.456072,0.350224,C,TSLA,0
143439,20210909,30,754.911968,34.614375,0.401119,C,TSLA,0
143439,20210909,60,754.984262,55.495288,0.455128,C,TSLA,0
143439,20210909,91,755.076458,68.669315,0.457639,C,TSLA,0
143439,20210909,122,755.188931,80.233544,0.462171,C,TSLA,0
143439,20210909,152,755.291231,91.120288,0.470647,C,TSLA,0
143439,20210909,182,755.380847,100.850284,0.476454,C,TSLA,0
143439,20210909,273,755.666114,125.633093,0.485895,C,TSLA,0
143439,20210909,365,756.027607,147.844434,0.495932,C,TSLA,0
143439,20210909,547,757.316671,184.035371,0.507185,C,TSLA,0
143439,20210909,10,754.875219,17.250246,0.346083,P,TSLA,0
143439,20210909,30,754.911968,34.244598,0.396806,P,TSLA,0
143439,20210909,60,754.984262,54.9174,0.450333,P,TSLA,0
143439,20210909,91,755.076458,67.888239,0.452347,P,TSLA,0
143439,20210909,122,755.188931,79.229756,0.456266,P,TSLA,0
143439,20210909,152,755.291231,89.8151,0.463745,P,TSLA,0
143439,20210909,182,755.380847,99.276605,0.468825,P,TSLA,0
143439,20210909,273,755.666114,123.364684,0.476821,P,TSLA,0
143439,20210909,365,756.027607,144.773373,0.485188,P,TSLA,0
143439,20210909,547,757.316671,179.803902,0.494672,P,TSLA,0
143439,20210910,10,736.285018,18.86811,0.388124,C,TSLA,0
143439,20210910,30,736.321485,36.132034,0.429312,C,TSLA,0
143439,20210910,60,736.390605,56.704164,0.47685,C,TSLA,0
143439,20210910,91,736.480103,69.10009,0.472203,C,TSLA,0
143439,20210910,122,736.587818,80.287634,0.474234,C,TSLA,0
143439,20210910,152,736.683674,90.512499,0.479381,C,TSLA,0
143439,20210910,182,736.770278,99.677064,0.482862,C,TSLA,0
143439,20210910,273,737.039867,123.242426,0.488725,C,TSLA,0
143439,20210910,365,737.392895,143.978898,0.495144,C,TSLA,0
143439,20210910,547,738.681729,178.479838,0.5042,C,TSLA,0
143439,20210910,10,736.285018,19.016072,0.391158,P,TSLA,0
143439,20210910,30,736.321485,36.34756,0.431853,P,TSLA,0
143439,20210910,60,736.390605,56.624593,0.476137,P,TSLA,0
143439,20210910,91,736.480103,68.960747,0.471183,P,TSLA,0
143439,20210910,122,736.587818,79.988779,0.472369,P,TSLA,0
143439,20210910,152,736.683674,89.961609,0.476332,P,TSLA,0
143439,20210910,182,736.770278,98.895516,0.478916,P,TSLA,0
143439,20210910,273,737.039867,121.832602,0.482882,P,TSLA,0
143439,20210910,365,737.392895,141.820336,0.487338,P,TSLA,0
143439,20210910,547,738.681729,174.889669,0.493254,P,TSLA,0
143439,20210913,10,743.01567,17.764435,0.362103,C,TSLA,0
143439,20210913,30,743.051855,35.068633,0.412883,C,TSLA,0
143439,20210913,60,743.123426,55.223359,0.460142,C,TSLA,0
143439,20210913,91,743.212604,67.899178,0.459738,C,TSLA,0
143439,20210913,122,743.323043,79.522764,0.465408,C,TSLA,0
143439,20210913,152,743.41742,89.988815,0.472235,C,TSLA,0
143439,20210913,182,743.504455,99.161691,0.47595,C,TSLA,0
143439,20210913,273,743.77697,122.839358,0.482626,C,TSLA,0
143439,20210913,365,744.136506,143.656063,0.489446,C,TSLA,0
143439,20210913,547,745.445528,178.289727,0.498939,C,TSLA,0
143439,20210913,730,747.692028,205.5784,0.500626,C,TSLA,0
143439,20210913,10,743.01567,17.682891,0.360429,P,TSLA,0
143439,20210913,30,743.051855,34.776708,0.409419,P,TSLA,0
143439,20210913,60,743.123426,54.659552,0.455388,P,TSLA,0
143439,20210913,91,743.212604,67.246273,0.455235,P,TSLA,0
143439,20210913,122,743.323043,78.550348,0.459594,P,TSLA,0
143439,20210913,152,743.41742,88.664916,0.465127,P,TSLA,0
143439,20210913,182,743.504455,97.586931,0.468198,P,TSLA,0
143439,20210913,273,743.77697,120.710428,0.473973,P,TSLA,0
143439,20210913,365,744.136506,141.093922,0.480312,P,TSLA,0
143439,20210913,547,745.445528,174.677707,0.488033,P,TSLA,0
143439,20210913,730,747.692028,200.73146,0.487388,P,TSLA,0
143439,20210914,10,744.50549,17.560851,0.357235,C,TSLA,0
143439,20210914,30,744.542495,36.100477,0.424195,C,TSLA,0
143439,20210914,60,744.614525,54.90773,0.456586,C,TSLA,0
143439,20210914,91,744.704423,66.722074,0.450826,C,TSLA,0
143439,20210914,122,744.815704,78.149861,0.456405,C,TSLA,0
143439,20210914,152,744.909431,88.544878,0.463663,C,TSLA,0
143439,20210914,182,744.993619,97.636918,0.467617,C,TSLA,0
143439,20210914,273,745.267327,121.091918,0.474697,C,TSLA,0
143439,20210914,365,745.618689,141.855563,0.482204,C,TSLA,0
143439,20210914,547,746.898856,176.083559,0.491557,C,TSLA,0
143439,20210914,730,749.116424,202.988676,0.493026,C,TSLA,0
143439,20210914,10,744.50549,17.223581,0.350362,P,TSLA,0
143439,20210914,30,744.542495,35.52874,0.417445,P,TSLA,0
143439,20210914,60,744.614525,54.127108,0.450034,P,TSLA,0
143439,20210914,91,744.704423,65.743435,0.444122,P,TSLA,0
143439,20210914,122,744.815704,76.823983,0.448529,P,TSLA,0
143439,20210914,152,744.909431,86.870123,0.454722,P,TSLA,0
143439,20210914,182,744.993619,95.735434,0.458307,P,TSLA,0
143439,20210914,273,745.267327,118.604774,0.464645,P,TSLA,0
143439,20210914,365,745.618689,138.819187,0.471458,P,TSLA,0
143439,20210914,547,746.898856,172.121415,0.479694,P,TSLA,0
143439,20210914,730,749.116424,197.788838,0.478969,P,TSLA,0
143439,20210915,10,755.845766,15.84148,0.317414,C,TSLA,0
143439,20210915,30,755.88301,34.14395,0.395153,C,TSLA,0
143439,20210915,60,755.959685,53.312298,0.436614,C,TSLA,0
143439,20210915,91,756.057727,65.594024,0.436497,C,TSLA,0
143439,20210915,122,756.174593,77.383582,0.445086,C,TSLA,0
143439,20210915,152,756.272034,88.170469,0.454711,C,TSLA,0
143439,20210915,182,756.36053,97.593816,0.460334,C,TSLA,0
143439,20210915,273,756.648633,121.523095,0.469164,C,TSLA,0
143439,20210915,365,757.015525,141.985577,0.475274,C,TSLA,0
143439,20210915,547,758.349666,176.459401,0.485025,C,TSLA,0
143439,20210915,730,760.663914,204.157624,0.488237,C,TSLA,0
143439,20210915,10,755.845766,15.492097,0.310401,P,TSLA,0
143439,20210915,30,755.88301,33.552105,0.388273,P,TSLA,0
143439,20210915,60,755.959685,52.508746,0.429973,P,TSLA,0
143439,20210915,91,756.057727,64.596886,0.429769,P,TSLA,0
143439,20210915,122,756.174593,76.09541,0.437544,P,TSLA,0
143439,20210915,152,756.272034,86.60744,0.446481,P,TSLA,0
143439,20210915,182,756.36053,95.760614,0.451485,P,TSLA,0
143439,20210915,273,756.648633,119.109923,0.459547,P,TSLA,0
143439,20210915,365,757.015525,139.299306,0.465879,P,TSLA,0
143439,20210915,547,758.349666,172.559576,0.473507,P,TSLA,0
143439,20210915,730,760.663914,199.09446,0.474703,P,TSLA,0
143439,20210916,10,757.005941,16.275647,0.325616,C,TSLA,0
143439,20210916,30,757.045111,35.072676,0.405291,C,TSLA,0
143439,20210916,60,757.125886,54.021807,0.441761,C,TSLA,0
143439,20210916,91,757.227789,66.225198,0.440036,C,TSLA,0
143439,20210916,122,757.348746,77.902157,0.447395,C,TSLA,0
143439,20210916,152,757.445403,88.56244,0.456042,C,TSLA,0
143439,20210916,182,757.534231,97.874531,0.460956,C,TSLA,0
143439,20210916,273,757.823413,121.736296,0.469268,C,TSLA,0
143439,20210916,365,758.191373,142.674268,0.476878,C,TSLA,0
143439,20210916,547,759.562043,177.280444,0.486581,C,TSLA,0
143439,20210916,730,761.96165,204.360603,0.487963,C,TSLA,0
143439,20210916,10,757.005941,16.150815,0.323107,P,TSLA,0
143439,20210916,30,757.045111,34.790531,0.402003,P,TSLA,0
143439,20210916,60,757.125886,53.544719,0.437803,P,TSLA,0
143439,20210916,91,757.227789,65.526695,0.435306,P,TSLA,0
143439,20210916,122,757.348746,76.896008,0.441488,P,TSLA,0
143439,20210916,152,757.445403,87.201784,0.44887,P,TSLA,0
143439,20210916,182,757.534231,96.198751,0.452865,P,TSLA,0
143439,20210916,273,757.823413,119.301816,0.45958,P,TSLA,0
143439,20210916,365,758.191373,139.724052,0.466593,P,TSLA,0
143439,20210916,547,759.562043,173.198165,0.47455,P,TSLA,0
143439,20210916,730,761.96165,199.26412,0.474336,P,TSLA,0
143439,20210917,10,759.505749,15.398076,0.307041,C,TSLA,0
143439,20210917,30,759.542838,34.40069,0.396207,C,TSLA,0
143439,20210917,60,759.624734,53.794453,0.438445,C,TSLA,0
143439,20210917,91,759.727587,66.143003,0.438036,C,TSLA,0
143439,20210917,122,759.849625,77.894016,0.445868,C,TSLA,0
143439,20210917,152,759.945315,88.636388,0.454912,C,TSLA,0
143439,20210917,182,760.034579,97.994905,0.459995,C,TSLA,0
143439,20210917,273,760.32538,121.903575,0.468354,C,TSLA,0
143439,20210917,365,760.695036,142.976257,0.476303,C,TSLA,0
143439,20210917,547,762.086884,177.184839,0.484662,C,TSLA,0
143439,20210917,730,764.557984,203.704003,0.484667,C,TSLA,0
143439,20210917,10,759.505749,15.027085,0.299631,P,TSLA,0
143439,20210917,30,759.542838,33.918792,0.390628,P,TSLA,0
143439,20210917,60,759.624734,53.209331,0.433618,P,TSLA,0
143439,20210917,91,759.727587,65.349555,0.43269,P,TSLA,0
143439,20210917,122,759.849625,76.818864,0.439582,P,TSLA,0
143439,20210917,152,759.945315,87.213419,0.447442,P,TSLA,0
143439,20210917,182,760.034579,96.278661,0.45174,P,TSLA,0
143439,20210917,273,760.32538,119.740496,0.459754,P,TSLA,0
143439,20210917,365,760.695036,140.617766,0.468059,P,TSLA,0
143439,20210917,547,762.086884,173.388504,0.473474,P,TSLA,0
143439,20210917,730,764.557984,198.628046,0.471126,P,TSLA,0
143439,20210920,10,730.185175,20.225274,0.419529,C,TSLA,0
143439,20210920,30,730.221295,39.867684,0.477727,C,TSLA,0
143439,20210920,60,730.302194,58.104163,0.492757,C,TSLA,0
143439,20210920,91,730.402915,70.003356,0.482421,C,TSLA,0
143439,20210920,122,730.519934,81.053042,0.48281,C,TSLA,0
143439,20210920,152,730.610774,90.758428,0.484742,C,TSLA,0
143439,20210920,182,730.699489,99.476359,0.485946,C,TSLA,0
143439,20210920,273,730.98042,122.101709,0.488239,C,TSLA,0
143439,20210920,365,731.328677,141.842348,0.491805,C,TSLA,0
143439,20210920,547,732.637491,174.752476,0.497592,C,TSLA,0
143439,20210920,730,734.91979,200.630767,0.497016,C,TSLA,0
143439,20210920,10,730.185175,21.175708,0.439242,P,TSLA,0
143439,20210920,30,730.221295,40.641861,0.486996,P,TSLA,0
143439,20210920,60,730.302194,58.755682,0.498254,P,TSLA,0
143439,20210920,91,730.402915,70.47681,0.485627,P,TSLA,0
143439,20210920,122,730.519934,81.332979,0.484388,P,TSLA,0
143439,20210920,152,730.610774,90.90303,0.485404,P,TSLA,0
143439,20210920,182,730.699489,99.598685,0.486416,P,TSLA,0
143439,20210920,273,730.98042,122.174891,0.488354,P,TSLA,0
143439,20210920,365,731.328677,141.28161,0.489577,P,TSLA,0
143439,20210920,547,732.637491,172.441072,0.490304,P,TSLA,0
143439,20210920,730,734.91979,197.789864,0.488705,P,TSLA,0
143439,20210921,10,739.395251,20.213629,0.414063,C,TSLA,0
143439,20210921,30,739.431337,37.194815,0.440095,C,TSLA,0
143439,20210921,60,739.513991,55.325106,0.463255,C,TSLA,0
143439,20210921,91,739.616606,67.516534,0.459384,C,TSLA,0
143439,20210921,122,739.734607,79.084713,0.465109,C,TSLA,0
143439,20210921,152,739.826513,89.240777,0.470589,C,TSLA,0
143439,20210921,182,739.916414,98.276438,0.473992,C,TSLA,0
143439,20210921,273,740.20146,121.815118,0.48092,C,TSLA,0
143439,20210921,365,740.555756,142.304301,0.487169,C,TSLA,0
143439,20210921,547,741.895471,175.595249,0.493645,C,TSLA,0
143439,20210921,730,744.213613,202.002263,0.494062,C,TSLA,0
143439,20210921,10,739.395251,19.722344,0.403985,P,TSLA,0
143439,20210921,30,739.431337,36.41036,0.430778,P,TSLA,0
143439,20210921,60,739.513991,54.421695,0.455622,P,TSLA,0
143439,20210921,91,739.616606,66.338193,0.45126,P,TSLA,0
143439,20210921,122,739.734607,77.610136,0.456286,P,TSLA,0
143439,20210921,152,739.826513,87.522361,0.461343,P,TSLA,0
143439,20210921,182,739.916414,96.335782,0.464414,P,TSLA,0
143439,20210921,273,740.20146,119.298368,0.470664,P,TSLA,0
143439,20210921,365,740.555756,138.95723,0.475247,P,TSLA,0
143439,20210921,547,741.895471,170.506919,0.478414,P,TSLA,0
143439,20210921,730,744.213613,196.728366,0.479666,P,TSLA,0
143439,20210922,10,751.955027,17.804809,0.35861,C,TSLA,0
143439,20210922,30,751.993024,34.283054,0.39882,C,TSLA,0
143439,20210922,60,752.07781,52.203749,0.42973,C,TSLA,0
143439,20210922,91,752.182799,64.318902,0.430202,C,TSLA,0
143439,20210922,122,752.30226,76.176685,0.440386,C,TSLA,0
143439,20210922,152,752.395646,86.701304,0.44941,C,TSLA,0
143439,20210922,182,752.487157,95.914021,0.454702,C,TSLA,0
143439,20210922,273,752.779036,119.791262,0.464812,C,TSLA,0
143439,20210922,365,753.161308,140.63256,0.473141,C,TSLA,0
143439,20210922,547,754.655084,174.327726,0.481545,C,TSLA,0
143439,20210922,730,757.243752,201.180908,0.483422,C,TSLA,0
143439,20210922,10,751.955027,17.819594,0.358898,P,TSLA,0
143439,20210922,30,751.993024,34.158509,0.397346,P,TSLA,0
143439,20210922,60,752.07781,51.923965,0.427374,P,TSLA,0
143439,20210922,91,752.182799,63.811145,0.42672,P,TSLA,0
143439,20210922,122,752.30226,75.338188,0.435413,P,TSLA,0
143439,20210922,152,752.395646,85.574774,0.443414,P,TSLA,0
143439,20210922,182,752.487157,94.570632,0.448148,P,TSLA,0
143439,20210922,273,752.779036,118.030822,0.45771,P,TSLA,0
143439,20210922,365,753.161308,138.437834,0.465374,P,TSLA,0
143439,20210922,547,754.655084,170.995068,0.471541,P,TSLA,0
143439,20210922,730,757.243752,197.398273,0.472912,P,TSLA,0
143439,20210923,10,753.655671,17.688247,0.355458,C,TSLA,0
143439,20210923,30,753.695333,35.251225,0.409169,C,TSLA,0
143439,20210923,60,753.784263,52.34584,0.429928,C,TSLA,0
143439,20210923,91,753.893376,64.378912,0.42963,C,TSLA,0
143439,20210923,122,754.015826,76.225986,0.439673,C,TSLA,0
143439,20210923,152,754.112482,86.711593,0.448443,C,TSLA,0
143439,20210923,182,754.207412,95.927629,0.453733,C,TSLA,0
143439,20210923,273,754.51024,119.883484,0.464111,C,TSLA,0
143439,20210923,365,754.90559,140.739889,0.472421,C,TSLA,0
143439,20210923,547,756.497293,175.086693,0.48258,C,TSLA,0
143439,20210923,730,759.274861,201.680634,0.483534,C,TSLA,0
143439,20210923,10,753.655671,17.480816,0.351277,P,TSLA,0
143439,20210923,30,753.695333,34.81559,0.404083,P,TSLA,0
143439,20210923,60,753.784263,51.778051,0.425203,P,TSLA,0
143439,20210923,91,753.893376,63.566519,0.424112,P,TSLA,0
143439,20210923,122,754.015826,74.958302,0.432219,P,TSLA,0
143439,20210923,152,754.112482,85.083796,0.439846,P,TSLA,0
143439,20210923,182,754.207412,94.09162,0.444839,P,TSLA,0
143439,20210923,273,754.51024,117.613591,0.45502,P,TSLA,0
143439,20210923,365,754.90559,137.90039,0.462459,P,TSLA,0
143439,20210923,547,756.497293,171.215861,0.47104,P,TSLA,0
143439,20210923,730,759.274861,197.618388,0.472275,P,TSLA,0
143439,20210924,10,774.40575,18.502268,0.361855,C,TSLA,0
143439,20210924,30,774.446612,36.558012,0.412971,C,TSLA,0
143439,20210924,60,774.538177,53.723983,0.429423,C,TSLA,0
143439,20210924,91,774.647568,65.847517,0.427648,C,TSLA,0
143439,20210924,122,774.769356,77.772616,0.436557,C,TSLA,0
143439,20210924,152,774.865351,88.372331,0.44476,C,TSLA,0
143439,20210924,182,774.960636,97.709969,0.449746,C,TSLA,0
143439,20210924,273,775.273586,121.932554,0.459332,C,TSLA,0
143439,20210924,365,775.69301,143.56382,0.468923,C,TSLA,0
143439,20210924,547,777.405091,179.000798,0.480077,C,TSLA,0
143439,20210924,730,780.356021,207.403675,0.483947,C,TSLA,0
143439,20210924,10,774.40575,18.650754,0.364749,P,TSLA,0
143439,20210924,30,774.446612,36.775346,0.415405,P,TSLA,0
143439,20210924,60,774.538177,53.750492,0.429585,P,TSLA,0
143439,20210924,91,774.647568,65.680484,0.426484,P,TSLA,0
143439,20210924,122,774.769356,77.375876,0.434217,P,TSLA,0
143439,20210924,152,774.865351,87.787717,0.441679,P,TSLA,0
143439,20210924,182,774.960636,96.993882,0.446288,P,TSLA,0
143439,20210924,273,775.273586,121.068215,0.455848,P,TSLA,0
143439,20210924,365,775.69301,142.444698,0.464944,P,TSLA,0
143439,20210924,547,777.405091,176.878093,0.473635,P,TSLA,0
143439,20210924,730,780.356021,204.885427,0.476652,P,TSLA,0
143439,20210927,10,791.375953,22.224118,0.425348,C,TSLA,0
143439,20210927,30,791.419317,40.830539,0.451396,C,TSLA,0
143439,20210927,60,791.513749,57.209891,0.447528,C,TSLA,0
143439,20210927,91,791.627514,69.877445,0.444155,C,TSLA,0
143439,20210927,122,791.750081,82.229982,0.451764,C,TSLA,0
143439,20210927,152,791.847882,93.027407,0.458245,C,TSLA,0
143439,20210927,182,791.945777,102.620407,0.462329,C,TSLA,0
143439,20210927,273,792.2706,127.374182,0.469682,C,TSLA,0
143439,20210927,365,792.727048,149.14846,0.476866,C,TSLA,0
143439,20210927,547,794.527923,185.485778,0.487003,C,TSLA,0
143439,20210927,730,797.61991,215.03019,0.49127,C,TSLA,0
143439,20210927,10,791.375953,21.689526,0.415102,P,TSLA,0
143439,20210927,30,791.419317,40.303475,0.445536,P,TSLA,0
143439,20210927,60,791.513749,56.509836,0.441987,P,TSLA,0
143439,20210927,91,791.627514,68.994102,0.438441,P,TSLA,0
143439,20210927,122,791.750081,81.093909,0.445386,P,TSLA,0
143439,20210927,152,791.847882,91.691736,0.451499,P,TSLA,0
143439,20210927,182,791.945777,101.152024,0.45552,P,TSLA,0
143439,20210927,273,792.2706,125.659475,0.463085,P,TSLA,0
143439,20210927,365,792.727048,147.135754,0.470044,P,TSLA,0
143439,20210927,547,794.527923,182.846862,0.479263,P,TSLA,0
143439,20210927,730,797.61991,211.459203,0.481553,P,TSLA,0
143439,20210928,10,777.57587,24.256805,0.472514,C,TSLA,0
