secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
108105,20200814,122,3356.805061,180.68926,0.233737,C,SPX,1
108105,20200814,152,3353.054051,203.980893,0.236769,C,SPX,1
108105,20200814,182,3349.231773,224.578557,0.238601,C,SPX,1
108105,20200814,273,3337.33347,272.612092,0.237601,C,SPX,1
108105,20200814,365,3325.192532,309.718663,0.234558,C,SPX,1
108105,20200814,547,3301.51709,373.76315,0.2334,C,SPX,1
108105,20200814,730,3278.079282,427.707004,0.23339,C,SPX,1
108105,20200814,10,3371.427073,35.205753,0.158148,P,SPX,1
108105,20200814,30,3368.680746,68.994933,0.179116,P,SPX,1
108105,20200814,60,3364.756664,111.406519,0.204824,P,SPX,1
108105,20200814,91,3360.765369,150.618326,0.225226,P,SPX,1
108105,20200814,122,3356.805061,181.128324,0.234306,P,SPX,1
108105,20200814,152,3353.054051,203.623347,0.236354,P,SPX,1
108105,20200814,182,3349.231773,223.372448,0.237317,P,SPX,1
108105,20200814,273,3337.33347,268.341721,0.233866,P,SPX,1
108105,20200814,365,3325.192532,302.333198,0.22894,P,SPX,1
108105,20200814,547,3301.51709,359.153904,0.224218,P,SPX,1
108105,20200814,730,3278.079282,406.431125,0.221682,P,SPX,1
108105,20200817,10,3380.555973,34.009718,0.152362,C,SPX,1
108105,20200817,30,3377.793699,66.66887,0.172611,C,SPX,1
108105,20200817,60,3373.808385,109.934069,0.201574,C,SPX,1
108105,20200817,91,3369.729334,148.693672,0.221752,C,SPX,1
108105,20200817,122,3365.694454,178.941485,0.230857,C,SPX,1
108105,20200817,152,3361.873871,201.924768,0.233757,C,SPX,1
108105,20200817,182,3357.973112,222.447672,0.235709,C,SPX,1
108105,20200817,273,3345.871388,270.181562,0.234861,C,SPX,1
108105,20200817,365,3333.53611,307.681832,0.232409,C,SPX,1
108105,20200817,547,3309.42607,372.140136,0.231796,C,SPX,1
108105,20200817,730,3285.463028,426.61753,0.232221,C,SPX,1
108105,20200817,10,3380.555973,33.67807,0.150876,P,SPX,1
108105,20200817,30,3377.793699,66.264895,0.171564,P,SPX,1
108105,20200817,60,3373.808385,108.151083,0.198303,P,SPX,1
108105,20200817,91,3369.729334,146.598012,0.218623,P,SPX,1
108105,20200817,122,3365.694454,176.156818,0.227259,P,SPX,1
108105,20200817,152,3361.873871,198.084441,0.229303,P,SPX,1
108105,20200817,182,3357.973112,217.589538,0.230549,P,SPX,1
108105,20200817,273,3345.871388,262.595992,0.228246,P,SPX,1
108105,20200817,365,3333.53611,297.392372,0.224603,P,SPX,1
108105,20200817,547,3309.42607,354.985169,0.221044,P,SPX,1
108105,20200817,730,3285.463028,403.061889,0.219293,P,SPX,1
108105,20200818,10,3388.345607,32.122077,0.143575,C,SPX,1
108105,20200818,30,3385.561959,64.723564,0.167188,C,SPX,1
108105,20200818,60,3381.561994,107.461232,0.196585,C,SPX,1
108105,20200818,91,3377.452281,145.632693,0.216684,C,SPX,1
108105,20200818,122,3373.403572,175.469005,0.225851,C,SPX,1
108105,20200818,152,3369.55701,198.224551,0.228939,C,SPX,1
108105,20200818,182,3365.623549,218.61226,0.231104,C,SPX,1
108105,20200818,273,3353.432271,266.598828,0.231206,C,SPX,1
108105,20200818,365,3340.980531,304.575081,0.229525,C,SPX,1
108105,20200818,547,3316.61842,369.776982,0.229788,C,SPX,1
108105,20200818,730,3292.402975,424.401422,0.230478,C,SPX,1
108105,20200818,10,3388.345607,34.170372,0.15273,P,SPX,1
108105,20200818,30,3385.561959,67.061843,0.173229,P,SPX,1
108105,20200818,60,3381.561994,108.127698,0.197805,P,SPX,1
108105,20200818,91,3377.452281,146.089214,0.217364,P,SPX,1
108105,20200818,122,3373.403572,175.386271,0.225744,P,SPX,1
108105,20200818,152,3369.55701,197.267518,0.227832,P,SPX,1
108105,20200818,182,3365.623549,216.798343,0.229182,P,SPX,1
108105,20200818,273,3353.432271,261.92341,0.227138,P,SPX,1
108105,20200818,365,3340.980531,297.107303,0.223873,P,SPX,1
108105,20200818,547,3316.61842,355.050166,0.22058,P,SPX,1
108105,20200818,730,3292.402975,403.263233,0.218904,P,SPX,1
108105,20200819,10,3373.423616,35.552169,0.15961,C,SPX,1
108105,20200819,30,3370.688493,69.174561,0.179478,C,SPX,1
108105,20200819,60,3366.699724,112.364132,0.206467,C,SPX,1
108105,20200819,91,3362.593511,150.989042,0.225653,C,SPX,1
108105,20200819,122,3358.553461,181.208929,0.234279,C,SPX,1
108105,20200819,152,3354.714552,204.39172,0.237116,C,SPX,1
108105,20200819,182,3350.781385,225.289037,0.239228,C,SPX,1
108105,20200819,273,3338.608727,273.203386,0.237994,C,SPX,1
108105,20200819,365,3326.175981,310.593747,0.235107,C,SPX,1
108105,20200819,547,3301.857737,375.268276,0.234241,C,SPX,1
108105,20200819,730,3277.653599,429.634633,0.234358,C,SPX,1
108105,20200819,10,3373.423616,34.502608,0.154897,P,SPX,1
108105,20200819,30,3370.688493,67.939659,0.176273,P,SPX,1
108105,20200819,60,3366.699724,109.714977,0.201596,P,SPX,1
108105,20200819,91,3362.593511,148.053205,0.221261,P,SPX,1
108105,20200819,122,3358.553461,177.467307,0.229434,P,SPX,1
108105,20200819,152,3354.714552,199.539533,0.231477,P,SPX,1
108105,20200819,182,3350.781385,219.448497,0.233012,P,SPX,1
108105,20200819,273,3338.608727,264.893926,0.230731,P,SPX,1
108105,20200819,365,3326.175981,299.67546,0.226806,P,SPX,1
108105,20200819,547,3301.857737,357.311379,0.222961,P,SPX,1
108105,20200819,730,3277.653599,405.377912,0.221015,P,SPX,1
108105,20200820,10,3384.097165,34.207802,0.153089,C,SPX,1
108105,20200820,30,3381.412013,68.209244,0.176412,C,SPX,1
108105,20200820,60,3377.486319,111.393795,0.204031,C,SPX,1
108105,20200820,91,3373.437881,150.199896,0.223753,C,SPX,1
108105,20200820,122,3369.45945,180.287521,0.232335,C,SPX,1
108105,20200820,152,3365.680086,203.119681,0.234874,C,SPX,1
108105,20200820,182,3361.798201,223.554328,0.236608,C,SPX,1
108105,20200820,273,3349.794282,271.246596,0.235501,C,SPX,1
108105,20200820,365,3337.531186,308.753409,0.232921,C,SPX,1
108105,20200820,547,3313.580474,373.909325,0.232576,C,SPX,1
108105,20200820,730,3289.790639,428.962273,0.23315,C,SPX,1
108105,20200820,10,3384.097165,32.267332,0.144405,P,SPX,1
108105,20200820,30,3381.412013,66.035546,0.170789,P,SPX,1
108105,20200820,60,3377.486319,107.992421,0.197798,P,SPX,1
108105,20200820,91,3373.437881,146.480577,0.218207,P,SPX,1
108105,20200820,122,3369.45945,175.67189,0.226378,P,SPX,1
108105,20200820,152,3365.680086,197.458002,0.228316,P,SPX,1
108105,20200820,182,3361.798201,217.089724,0.229751,P,SPX,1
108105,20200820,273,3349.794282,262.594182,0.227964,P,SPX,1
108105,20200820,365,3337.531186,297.16338,0.22414,P,SPX,1
108105,20200820,547,3313.580474,357.381952,0.222231,P,SPX,1
108105,20200820,730,3289.790639,406.960083,0.22109,P,SPX,1
108105,20200821,10,3395.746463,33.928278,0.151317,C,SPX,1
108105,20200821,30,3393.055114,66.52104,0.171454,C,SPX,1
108105,20200821,60,3389.158509,110.36117,0.201442,C,SPX,1
108105,20200821,91,3385.141823,149.240631,0.221554,C,SPX,1
108105,20200821,122,3381.182579,179.350856,0.230324,C,SPX,1
108105,20200821,152,3377.417207,202.264387,0.23307,C,SPX,1
108105,20200821,182,3373.550269,222.871701,0.235061,C,SPX,1
108105,20200821,273,3361.591435,271.705569,0.235071,C,SPX,1
108105,20200821,365,3349.403846,309.963716,0.233008,C,SPX,1
108105,20200821,547,3325.634219,375.237794,0.232565,C,SPX,1
108105,20200821,730,3302.048658,429.078499,0.232356,C,SPX,1
108105,20200821,10,3395.746463,32.467371,0.144801,P,SPX,1
108105,20200821,30,3393.055114,64.611153,0.16653,P,SPX,1
108105,20200821,60,3389.158509,107.217328,0.1957,P,SPX,1
108105,20200821,91,3385.141823,145.90131,0.216592,P,SPX,1
108105,20200821,122,3381.182579,175.049881,0.224793,P,SPX,1
108105,20200821,152,3377.417207,196.892876,0.226869,P,SPX,1
108105,20200821,182,3373.550269,216.715968,0.228554,P,SPX,1
108105,20200821,273,3361.591435,263.421541,0.22788,P,SPX,1
108105,20200821,365,3349.403846,299.325209,0.224976,P,SPX,1
108105,20200821,547,3325.634219,358.789253,0.222306,P,SPX,1
108105,20200821,730,3302.048658,407.932231,0.220809,P,SPX,1
108105,20200824,10,3429.844907,32.483365,0.143432,C,SPX,1
108105,20200824,30,3427.103857,64.422117,0.164392,C,SPX,1
108105,20200824,60,3423.153213,108.239872,0.195604,C,SPX,1
108105,20200824,91,3419.071374,148.44728,0.218185,C,SPX,1
108105,20200824,122,3415.061049,178.19021,0.226557,C,SPX,1
108105,20200824,152,3411.23259,200.748342,0.229021,C,SPX,1
108105,20200824,182,3407.305604,220.975847,0.230741,C,SPX,1
108105,20200824,273,3395.164997,269.084706,0.230484,C,SPX,1
108105,20200824,365,3382.799776,307.659686,0.228973,C,SPX,1
108105,20200824,547,3358.699336,372.996947,0.228875,C,SPX,1
108105,20200824,730,3334.772811,427.570894,0.229239,C,SPX,1
108105,20200824,10,3429.844907,35.543825,0.156947,P,SPX,1
108105,20200824,30,3427.103857,67.384416,0.171953,P,SPX,1
108105,20200824,60,3423.153213,109.965709,0.198725,P,SPX,1
108105,20200824,91,3419.071374,149.907994,0.220334,P,SPX,1
108105,20200824,122,3415.061049,178.63864,0.227128,P,SPX,1
108105,20200824,152,3411.23259,200.414984,0.22864,P,SPX,1
108105,20200824,182,3407.305604,220.06792,0.229791,P,SPX,1
108105,20200824,273,3395.164997,265.737304,0.227607,P,SPX,1
108105,20200824,365,3382.799776,301.996029,0.224739,P,SPX,1
108105,20200824,547,3358.699336,360.911531,0.221412,P,SPX,1
108105,20200824,730,3334.772811,410.107236,0.219798,P,SPX,1
108105,20200825,10,3442.191639,32.387641,0.142497,C,SPX,1
108105,20200825,30,3439.449067,65.789199,0.167279,C,SPX,1
108105,20200825,60,3435.514009,110.042873,0.198149,C,SPX,1
108105,20200825,91,3431.449627,150.735399,0.220753,C,SPX,1
108105,20200825,122,3427.445275,180.449984,0.228606,C,SPX,1
108105,20200825,152,3423.617423,203.063298,0.230829,C,SPX,1
108105,20200825,182,3419.692459,223.251471,0.232278,C,SPX,1
108105,20200825,273,3407.589778,271.10664,0.231376,C,SPX,1
108105,20200825,365,3395.276116,310.103546,0.229954,C,SPX,1
108105,20200825,547,3371.281318,375.746263,0.229719,C,SPX,1
108105,20200825,730,3347.45469,430.363746,0.229886,C,SPX,1
108105,20200825,10,3442.191639,32.335515,0.142267,P,SPX,1
108105,20200825,30,3439.449067,65.566882,0.166713,P,SPX,1
108105,20200825,60,3435.514009,108.683242,0.1957,P,SPX,1
108105,20200825,91,3431.449627,149.055845,0.218291,P,SPX,1
108105,20200825,122,3427.445275,177.649541,0.225054,P,SPX,1
108105,20200825,152,3423.617423,199.304088,0.226548,P,SPX,1
108105,20200825,182,3419.692459,218.785152,0.227621,P,SPX,1
108105,20200825,273,3407.589778,264.270931,0.225523,P,SPX,1
108105,20200825,365,3395.276116,300.922997,0.223118,P,SPX,1
108105,20200825,547,3371.281318,360.082215,0.220083,P,SPX,1
108105,20200825,730,3347.45469,409.311028,0.218548,P,SPX,1
108105,20200826,10,3477.294353,36.035395,0.156946,C,SPX,1
108105,20200826,30,3474.527259,71.153536,0.179094,C,SPX,1
108105,20200826,60,3470.59001,115.703265,0.20624,C,SPX,1
108105,20200826,91,3466.514614,156.987251,0.227591,C,SPX,1
108105,20200826,122,3462.511603,186.730044,0.234177,C,SPX,1
108105,20200826,152,3458.683299,209.639333,0.2359,C,SPX,1
108105,20200826,182,3454.769827,229.793551,0.236672,C,SPX,1
108105,20200826,273,3442.698477,276.64412,0.233712,C,SPX,1
108105,20200826,365,3430.4194,315.917065,0.23189,C,SPX,1
108105,20200826,547,3406.463845,381.581724,0.230911,C,SPX,1
108105,20200826,730,3382.617922,436.377259,0.230714,C,SPX,1
108105,20200826,10,3477.294353,35.515422,0.154681,P,SPX,1
108105,20200826,30,3474.527259,70.269103,0.176867,P,SPX,1
108105,20200826,60,3470.59001,113.587751,0.202467,P,SPX,1
108105,20200826,91,3466.514614,154.585533,0.224105,P,SPX,1
108105,20200826,122,3462.511603,183.151117,0.229682,P,SPX,1
108105,20200826,152,3458.683299,205.01827,0.230691,P,SPX,1
108105,20200826,182,3454.769827,224.400475,0.231105,P,SPX,1
108105,20200826,273,3442.698477,268.683508,0.226964,P,SPX,1
108105,20200826,365,3430.4194,305.729407,0.22438,P,SPX,1
108105,20200826,547,3406.463845,365.352193,0.221028,P,SPX,1
108105,20200826,730,3382.617922,414.984918,0.21931,P,SPX,1
108105,20200827,10,3483.117179,38.281493,0.16645,C,SPX,1
108105,20200827,30,3480.367027,75.52076,0.18977,C,SPX,1
108105,20200827,60,3476.491795,119.797446,0.213184,C,SPX,1
108105,20200827,91,3472.495978,161.664347,0.233983,C,SPX,1
108105,20200827,122,3468.588023,191.806588,0.240146,C,SPX,1
108105,20200827,152,3464.85794,214.897725,0.241418,C,SPX,1
108105,20200827,182,3461.041748,235.164624,0.241804,C,SPX,1
108105,20200827,273,3449.163723,282.123272,0.237945,C,SPX,1
108105,20200827,365,3437.048258,321.539697,0.235624,C,SPX,1
108105,20200827,547,3413.454466,386.693847,0.233609,C,SPX,1
108105,20200827,730,3389.982205,441.366229,0.232951,C,SPX,1
108105,20200827,10,3483.117179,35.207078,0.153082,P,SPX,1
108105,20200827,30,3480.367027,71.767469,0.180336,P,SPX,1
108105,20200827,60,3476.491795,115.189932,0.20498,P,SPX,1
108105,20200827,91,3472.495978,156.831344,0.226981,P,SPX,1
108105,20200827,122,3468.588023,185.86099,0.23269,P,SPX,1
108105,20200827,152,3464.85794,207.96894,0.233619,P,SPX,1
108105,20200827,182,3461.041748,227.554318,0.23396,P,SPX,1
108105,20200827,273,3449.163723,272.669169,0.229945,P,SPX,1
108105,20200827,365,3437.048258,310.121611,0.22722,P,SPX,1
108105,20200827,547,3413.454466,369.67732,0.223263,P,SPX,1
108105,20200827,730,3389.982205,419.690062,0.221414,P,SPX,1
108105,20200828,10,3506.569161,32.060706,0.138468,C,SPX,1
108105,20200828,30,3503.804657,69.563572,0.173627,C,SPX,1
108105,20200828,60,3499.88008,114.533068,0.202444,C,SPX,1
108105,20200828,91,3495.830189,158.03615,0.227192,C,SPX,1
108105,20200828,122,3491.863509,188.453088,0.234356,C,SPX,1
108105,20200828,152,3488.061616,211.492933,0.235988,C,SPX,1
108105,20200828,182,3484.175456,231.683255,0.236612,C,SPX,1
108105,20200828,273,3472.052219,279.588192,0.234208,C,SPX,1
108105,20200828,365,3459.643877,319.646348,0.232645,C,SPX,1
108105,20200828,547,3435.431409,385.083336,0.231045,C,SPX,1
108105,20200828,730,3411.36789,440.040245,0.230653,C,SPX,1
108105,20200828,10,3506.569161,31.806957,0.137372,P,SPX,1
108105,20200828,30,3503.804657,68.808088,0.171741,P,SPX,1
108105,20200828,60,3499.88008,112.660403,0.199133,P,SPX,1
108105,20200828,91,3495.830189,155.909699,0.224132,P,SPX,1
108105,20200828,122,3491.863509,185.065256,0.230137,P,SPX,1
108105,20200828,152,3488.061616,207.087175,0.231063,P,SPX,1
108105,20200828,182,3484.175456,226.563216,0.231372,P,SPX,1
108105,20200828,273,3472.052219,272.013385,0.227842,P,SPX,1
108105,20200828,365,3459.643877,309.761591,0.225419,P,SPX,1
108105,20200828,547,3435.431409,368.987894,0.221327,P,SPX,1
108105,20200828,730,3411.36789,418.909924,0.219486,P,SPX,1
108105,20200831,10,3498.897703,43.433492,0.188001,C,SPX,1
108105,20200831,30,3496.189768,83.514428,0.208912,C,SPX,1
108105,20200831,60,3492.349417,131.094134,0.232237,C,SPX,1
108105,20200831,91,3488.386371,175.537134,0.252922,C,SPX,1
108105,20200831,122,3484.506181,206.320204,0.257157,C,SPX,1
108105,20200831,152,3480.787745,230.284343,0.257541,C,SPX,1
108105,20200831,182,3476.985053,250.925325,0.256847,C,SPX,1
108105,20200831,273,3465.114653,296.5888,0.249002,C,SPX,1
108105,20200831,365,3452.960617,336.494827,0.245444,C,SPX,1
108105,20200831,547,3429.245826,400.553991,0.24083,C,SPX,1
108105,20200831,730,3405.675899,454.325665,0.238613,C,SPX,1
108105,20200831,10,3498.897703,35.62956,0.15422,P,SPX,1
108105,20200831,30,3496.189768,74.032194,0.185186,P,SPX,1
108105,20200831,60,3492.349417,120.82863,0.21404,P,SPX,1
108105,20200831,91,3488.386371,165.171296,0.237969,P,SPX,1
108105,20200831,122,3484.506181,194.560507,0.242475,P,SPX,1
108105,20200831,152,3480.787745,217.331668,0.243024,P,SPX,1
108105,20200831,182,3476.985053,237.337447,0.242903,P,SPX,1
108105,20200831,273,3465.114653,281.883462,0.236612,P,SPX,1
108105,20200831,365,3452.960617,319.421321,0.232932,P,SPX,1
108105,20200831,547,3429.245826,377.596567,0.226935,P,SPX,1
108105,20200831,730,3405.675899,426.794598,0.224028,P,SPX,1
108105,20200901,10,3525.224486,37.562002,0.161371,C,SPX,1
108105,20200901,30,3522.511548,77.184466,0.191631,C,SPX,1
108105,20200901,60,3518.661774,126.39057,0.222226,C,SPX,1
108105,20200901,91,3514.669388,172.234295,0.246302,C,SPX,1
108105,20200901,122,3510.750411,202.571401,0.250588,C,SPX,1
108105,20200901,152,3506.973772,225.683782,0.250496,C,SPX,1
108105,20200901,182,3503.118562,245.616,0.249517,C,SPX,1
108105,20200901,273,3491.086198,294.492608,0.245384,C,SPX,1
108105,20200901,365,3478.779373,332.80844,0.240923,C,SPX,1
108105,20200901,547,3454.791906,397.08902,0.23694,C,SPX,1
108105,20200901,730,3430.854638,452.289113,0.235749,C,SPX,1
108105,20200901,10,3525.224486,39.932188,0.171554,P,SPX,1
108105,20200901,30,3522.511548,79.026534,0.196206,P,SPX,1
108105,20200901,60,3518.661774,127.227794,0.223699,P,SPX,1
108105,20200901,91,3514.669388,172.760244,0.247055,P,SPX,1
108105,20200901,122,3510.750411,201.931613,0.249795,P,SPX,1
108105,20200901,152,3506.973772,224.016231,0.248641,P,SPX,1
108105,20200901,182,3503.118562,243.397981,0.247258,P,SPX,1
108105,20200901,273,3491.086198,290.621908,0.242147,P,SPX,1
108105,20200901,365,3478.779373,326.154709,0.236083,P,SPX,1
108105,20200901,547,3454.791906,384.278304,0.229245,P,SPX,1
108105,20200901,730,3430.854638,434.673955,0.226487,P,SPX,1
108105,20200902,10,3579.406722,42.68104,0.180588,C,SPX,1
108105,20200902,30,3576.695607,84.574289,0.206802,C,SPX,1
108105,20200902,60,3572.861281,136.474873,0.236329,C,SPX,1
108105,20200902,91,3568.878334,185.208298,0.260856,C,SPX,1
108105,20200902,122,3564.97797,217.121026,0.264533,C,SPX,1
108105,20200902,152,3561.221761,240.938914,0.263393,C,SPX,1
108105,20200902,182,3557.386478,261.203677,0.261347,C,SPX,1
108105,20200902,273,3545.406696,310.10231,0.254484,C,SPX,1
108105,20200902,365,3533.153804,347.871129,0.248008,C,SPX,1
108105,20200902,547,3509.279247,412.38211,0.242317,C,SPX,1
108105,20200902,730,3485.408395,468.441198,0.240433,C,SPX,1
108105,20200902,10,3579.406722,40.688101,0.172155,P,SPX,1
108105,20200902,30,3576.695607,81.272303,0.198725,P,SPX,1
108105,20200902,60,3572.861281,132.23839,0.228988,P,SPX,1
108105,20200902,91,3568.878334,180.839008,0.254694,P,SPX,1
108105,20200902,122,3564.97797,211.412089,0.257564,P,SPX,1
108105,20200902,152,3561.221761,234.126935,0.255929,P,SPX,1
108105,20200902,182,3557.386478,253.850381,0.253969,P,SPX,1
108105,20200902,273,3545.406696,300.980687,0.246969,P,SPX,1
108105,20200902,365,3533.153804,336.287678,0.239709,P,SPX,1
108105,20200902,547,3509.279247,395.186906,0.232143,P,SPX,1
108105,20200902,730,3485.408395,446.614086,0.229129,P,SPX,1
108105,20200903,10,3453.672549,57.758434,0.253289,C,SPX,1
108105,20200903,30,3451.0519,103.325402,0.261874,C,SPX,1
108105,20200903,60,3447.330915,155.270659,0.278709,C,SPX,1
108105,20200903,91,3443.460827,200.815692,0.293193,C,SPX,1
108105,20200903,122,3439.671632,231.547576,0.292448,C,SPX,1
108105,20200903,152,3436.016541,254.390353,0.288296,C,SPX,1
108105,20200903,182,3432.279763,273.992779,0.284203,C,SPX,1
108105,20200903,273,3420.590862,321.074795,0.273174,C,SPX,1
108105,20200903,365,3408.639425,355.714043,0.262927,C,SPX,1
108105,20200903,547,3385.358351,415.810269,0.25333,C,SPX,1
108105,20200903,730,3362.078217,469.656419,0.249953,C,SPX,1
108105,20200903,10,3453.672549,56.197106,0.246441,P,SPX,1
108105,20200903,30,3451.0519,100.59508,0.254951,P,SPX,1
108105,20200903,60,3447.330915,151.737028,0.27236,P,SPX,1
108105,20200903,91,3443.460827,197.356311,0.288133,P,SPX,1
108105,20200903,122,3439.671632,226.895082,0.286558,P,SPX,1
108105,20200903,152,3436.016541,248.776853,0.281917,P,SPX,1
108105,20200903,182,3432.279763,267.961229,0.277926,P,SPX,1
108105,20200903,273,3420.590862,313.460684,0.266666,P,SPX,1
108105,20200903,365,3408.639425,345.931145,0.255656,P,SPX,1
108105,20200903,547,3385.358351,401.622882,0.24462,P,SPX,1
108105,20200903,730,3362.078217,451.266072,0.240069,P,SPX,1
108105,20200904,10,3425.584541,57.667441,0.254964,C,SPX,1
108105,20200904,30,3422.993288,95.281742,0.243461,C,SPX,1
108105,20200904,60,3419.306214,144.241039,0.261019,C,SPX,1
108105,20200904,91,3415.470518,188.422138,0.277331,C,SPX,1
108105,20200904,122,3411.707002,218.382402,0.278054,C,SPX,1
108105,20200904,152,3408.064625,240.934579,0.275256,C,SPX,1
108105,20200904,182,3404.342906,260.384228,0.272271,C,SPX,1
108105,20200904,273,3392.778477,307.404295,0.263655,C,SPX,1
108105,20200904,365,3381.007579,343.388135,0.255871,C,SPX,1
108105,20200904,547,3358.212921,404.60031,0.248502,C,SPX,1
108105,20200904,730,3335.580184,459.16043,0.246357,C,SPX,1
108105,20200904,10,3425.584541,56.176095,0.248369,P,SPX,1
108105,20200904,30,3422.993288,92.915582,0.237413,P,SPX,1
108105,20200904,60,3419.306214,140.966506,0.255088,P,SPX,1
108105,20200904,91,3415.470518,185.359799,0.272817,P,SPX,1
108105,20200904,122,3411.707002,214.132749,0.272632,P,SPX,1
108105,20200904,152,3408.064625,235.620906,0.26917,P,SPX,1
108105,20200904,182,3404.342906,254.475768,0.266074,P,SPX,1
108105,20200904,273,3392.778477,299.793091,0.257099,P,SPX,1
108105,20200904,365,3381.007579,333.515754,0.248476,P,SPX,1
108105,20200904,547,3358.212921,389.94783,0.239437,P,SPX,1
108105,20200904,730,3335.580184,440.099205,0.236033,P,SPX,1
108105,20200908,10,3330.484987,63.43521,0.288479,C,SPX,1
108105,20200908,30,3327.88913,102.999701,0.270712,C,SPX,1
108105,20200908,60,3324.156224,149.625191,0.278519,C,SPX,1
108105,20200908,91,3320.403152,188.274905,0.285052,C,SPX,1
108105,20200908,122,3316.724203,216.19032,0.283151,C,SPX,1
108105,20200908,152,3313.149648,237.270686,0.278841,C,SPX,1
108105,20200908,182,3309.500409,255.848337,0.275201,C,SPX,1
108105,20200908,273,3298.093026,300.921573,0.265509,C,SPX,1
108105,20200908,365,3286.451653,336.097035,0.257647,C,SPX,1
108105,20200908,547,3263.839876,396.140699,0.250338,C,SPX,1
108105,20200908,730,3241.248585,448.284326,0.247494,C,SPX,1
108105,20200908,10,3330.484987,58.605848,0.266513,P,SPX,1
108105,20200908,30,3327.88913,96.976055,0.254873,P,SPX,1
108105,20200908,60,3324.156224,142.988686,0.266153,P,SPX,1
108105,20200908,91,3320.403152,181.592057,0.274918,P,SPX,1
108105,20200908,122,3316.724203,208.21721,0.272686,P,SPX,1
108105,20200908,152,3313.149648,228.532684,0.268546,P,SPX,1
108105,20200908,182,3309.500409,246.821373,0.265462,P,SPX,1
108105,20200908,273,3298.093026,291.032797,0.256747,P,SPX,1
108105,20200908,365,3286.451653,324.186809,0.248468,P,SPX,1
108105,20200908,547,3263.839876,378.125774,0.23887,P,SPX,1
108105,20200908,730,3241.248585,426.189062,0.235179,P,SPX,1
108105,20200909,10,3397.576256,55.767501,0.248595,C,SPX,1
108105,20200909,30,3394.905765,94.028459,0.242242,C,SPX,1
108105,20200909,60,3391.1056,140.447983,0.256255,C,SPX,1
108105,20200909,91,3387.298345,178.567899,0.264989,C,SPX,1
108105,20200909,122,3383.553522,206.269472,0.264789,C,SPX,1
108105,20200909,152,3379.897202,227.868258,0.262467,C,SPX,1
108105,20200909,182,3376.160612,246.802585,0.26019,C,SPX,1
108105,20200909,273,3364.483942,291.99313,0.252498,C,SPX,1
108105,20200909,365,3352.571426,327.786965,0.246266,C,SPX,1
108105,20200909,547,3329.481594,390.129091,0.241621,C,SPX,1
108105,20200909,730,3306.405069,443.911747,0.240189,C,SPX,1
108105,20200909,10,3397.576256,54.354782,0.242297,P,SPX,1
108105,20200909,30,3394.905765,91.84515,0.236615,P,SPX,1
108105,20200909,60,3391.1056,137.59785,0.25105,P,SPX,1
108105,20200909,91,3387.298345,175.591378,0.260566,P,SPX,1
108105,20200909,122,3383.553522,201.928061,0.259205,P,SPX,1
108105,20200909,152,3379.897202,222.472013,0.256237,P,SPX,1
108105,20200909,182,3376.160612,240.951348,0.254005,P,SPX,1
108105,20200909,273,3364.483942,284.725093,0.246189,P,SPX,1
108105,20200909,365,3352.571426,318.286302,0.239093,P,SPX,1
108105,20200909,547,3329.481594,374.130832,0.231645,P,SPX,1
108105,20200909,730,3306.405069,423.525083,0.229059,P,SPX,1
108105,20200910,10,3337.82244,59.583456,0.270364,C,SPX,1
108105,20200910,30,3335.19281,98.845047,0.259218,C,SPX,1
108105,20200910,60,3331.441371,146.066415,0.271293,C,SPX,1
108105,20200910,91,3327.689257,183.137692,0.276657,C,SPX,1
108105,20200910,122,3323.99795,210.889939,0.275593,C,SPX,1
108105,20200910,152,3320.388453,232.271707,0.272359,C,SPX,1
108105,20200910,182,3316.681198,251.072783,0.269464,C,SPX,1
108105,20200910,273,3305.159622,295.695583,0.260319,C,SPX,1
108105,20200910,365,3293.374393,330.884886,0.253092,C,SPX,1
108105,20200910,547,3270.450374,390.302107,0.246107,C,SPX,1
108105,20200910,730,3247.495457,442.362927,0.243695,C,SPX,1
108105,20200910,10,3337.82244,55.189211,0.250422,P,SPX,1
108105,20200910,30,3335.19281,93.504014,0.245205,P,SPX,1
108105,20200910,60,3331.441371,140.044386,0.260098,P,SPX,1
108105,20200910,91,3327.689257,177.165963,0.267622,P,SPX,1
108105,20200910,122,3323.99795,203.562704,0.265998,P,SPX,1
108105,20200910,152,3320.388453,224.089521,0.262741,P,SPX,1
108105,20200910,182,3316.681198,242.520285,0.260259,P,SPX,1
108105,20200910,273,3305.159622,285.601872,0.251398,P,SPX,1
108105,20200910,365,3293.374393,319.034385,0.243981,P,SPX,1
108105,20200910,547,3270.450374,373.998259,0.235753,P,SPX,1
108105,20200910,730,3247.495457,422.145893,0.232454,P,SPX,1
108105,20200911,10,3339.596896,52.651573,0.238778,C,SPX,1
108105,20200911,30,3336.971159,89.781044,0.235313,C,SPX,1
108105,20200911,60,3333.210562,137.099962,0.254489,C,SPX,1
108105,20200911,91,3329.428771,173.857567,0.262478,C,SPX,1
108105,20200911,122,3325.69371,201.134141,0.26268,C,SPX,1
108105,20200911,152,3322.032651,222.425661,0.260647,C,SPX,1
108105,20200911,182,3318.275566,241.231996,0.258736,C,SPX,1
108105,20200911,273,3306.610341,286.903979,0.252415,C,SPX,1
108105,20200911,365,3294.68227,323.609027,0.247368,C,SPX,1
